timestamp,temp_c
2024-01-01 00:00:00,3.3202584797764296
2024-01-01 01:00:00,1.382704149258622
2024-01-01 02:00:00,1.7618853540152641
2024-01-01 03:00:00,2.131594952481069
2024-01-01 04:00:00,-2.3254300890679866
2024-01-01 05:00:00,-3.619495762587111
2024-01-01 06:00:00,-1.5613709466526764
2024-01-01 07:00:00,-4.058105408023483
2024-01-01 08:00:00,-7.079134928171088
2024-01-01 09:00:00,-5.756975067556586
2024-01-01 10:00:00,-7.738105861628413
2024-01-01 11:00:00,-7.571896702437785
2024-01-01 12:00:00,-5.798548944669312
2024-01-01 13:00:00,-8.883392360882755
2024-01-01 14:00:00,-7.50880611308944
2024-01-01 15:00:00,-4.210166792712336
2024-01-01 16:00:00,-3.727050031167944
2024-01-01 17:00:00,-0.04421359038188433
2024-01-01 18:00:00,-1.038397350504161
2024-01-01 19:00:00,-0.9105667710367684
2024-01-01 20:00:00,5.064340788415009
2024-01-01 21:00:00,2.5192777760035963
2024-01-01 22:00:00,3.217596753872282
2024-01-01 23:00:00,0.36112838169513806
2024-01-02 00:00:00,1.4229475116920338
2024-01-02 01:00:00,1.8079039643256651
2024-01-02 02:00:00,-1.4990790424449756
2024-01-02 03:00:00,0.043061055449984065
2024-01-02 04:00:00,-3.0084402449386793
2024-01-02 05:00:00,-3.7464345782253328
2024-01-02 06:00:00,-5.510362505097744
2024-01-02 07:00:00,-2.128723776901479
2024-01-02 08:00:00,-6.281712626535304
2024-01-02 09:00:00,-8.660799406650792
2024-01-02 10:00:00,-5.446709761299089
2024-01-02 11:00:00,-8.95443830447801
2024-01-02 12:00:00,-5.881463150998463
2024-01-02 13:00:00,-8.990230732001162
2024-01-02 14:00:00,-6.818025491102004
2024-01-02 15:00:00,-2.8670356040330107
2024-01-02 16:00:00,-0.5980507590930906
2024-01-02 17:00:00,-0.3247324714302788
2024-01-02 18:00:00,0.36454248861633726
2024-01-02 19:00:00,1.0662566507871882
2024-01-02 20:00:00,-0.25850316682400587
2024-01-02 21:00:00,1.6066189532500366
2024-01-02 22:00:00,2.243559609187553
2024-01-02 23:00:00,4.80515853555456
2024-01-03 00:00:00,3.0012463096343995
2024-01-03 01:00:00,-1.5853320042312085
2024-01-03 02:00:00,1.1359575143996068
2024-01-03 03:00:00,-1.3464465097477887
2024-01-03 04:00:00,-3.1658532310617495
2024-01-03 05:00:00,-2.1404715361100655
2024-01-03 06:00:00,-2.591594490018311
2024-01-03 07:00:00,-3.806623322034603
2024-01-03 08:00:00,-7.7881121912339655
2024-01-03 09:00:00,-7.3336050384885505
